"WorkTract","AllCommutes","sum(CNS01)","sum(CNS02)","sum(CNS03)","sum(CNS04)","sum(CNS05)","sum(CNS06)","sum(CNS07)","sum(CNS08)","sum(CNS09)","sum(CNS10)","sum(CNS11)","sum(CNS12)","sum(CNS13)","sum(CNS14)","sum(CNS15)","sum(CNS16)","sum(CNS17)","sum(CNS18)","sum(CNS19)","sum(CNS20)"
1045020000,4698,0,0,11,0,3296,4,23,203,5,11,57,364,0,106,469,7,0,130,12,0
1045020100,538,7,7,3,81,124,0,32,6,0,1,0,15,4,19,216,11,3,0,3,6
1045020200,147,13,0,0,59,30,0,30,4,0,0,0,0,4,7,0,0,0,0,0,0
1045020300,155,0,0,0,57,0,4,9,0,0,0,10,0,0,0,0,75,0,0,0,0
1045020400,812,0,0,58,130,54,7,43,0,0,6,0,22,4,8,67,230,11,158,12,2
1045020500,1309,5,0,30,27,2,17,131,0,16,65,10,40,0,42,105,563,3,42,21,190
1045020700,1581,21,0,15,130,0,51,417,358,10,71,23,34,0,47,57,129,0,18,31,169
1045020801,72,0,0,0,12,0,0,1,8,0,0,2,0,0,0,0,11,0,35,3,0
1045020802,1042,0,0,0,4,8,0,192,59,0,12,16,22,0,63,129,162,4,365,3,3
1045021101,82,0,0,0,12,0,4,21,0,0,0,3,3,0,9,0,0,0,2,6,22
1045021102,1208,0,0,14,7,10,19,102,29,13,124,13,101,12,147,170,33,0,282,43,89
1045021200,137,0,5,0,14,2,0,42,1,0,2,0,13,18,0,0,1,0,0,34,5
1045021300,672,18,0,3,45,181,7,64,5,5,12,2,16,0,3,119,169,0,3,0,20
1045021400,1813,3,0,0,56,907,4,59,137,0,10,27,0,250,48,200,39,0,15,12,46
1047956101,2256,2,20,0,62,1196,63,457,25,0,7,20,9,0,6,266,31,0,40,52,0
1047956102,319,0,0,0,26,4,26,56,2,0,0,0,0,0,1,181,0,0,8,9,6
1047956201,192,0,0,11,61,12,1,3,0,0,0,2,15,0,21,0,25,1,12,8,20
1047956202,126,17,7,9,2,18,5,15,0,0,6,22,16,0,4,0,5,0,0,0,0
1047956300,638,0,0,0,15,0,14,114,8,15,34,34,13,0,10,54,34,0,289,4,0
1047956400,1020,0,0,12,35,5,5,295,1,0,76,27,27,8,10,95,220,1,166,37,0
1047956500,1839,0,0,54,11,522,13,141,25,12,12,52,14,67,277,111,29,0,39,62,398
1047956600,1206,0,0,12,4,1,2,206,0,46,62,8,93,0,58,90,143,46,155,17,263
1047956701,256,5,0,0,0,84,0,7,3,0,0,6,15,0,0,52,59,0,2,23,0
1047956702,322,0,0,0,0,2,2,97,9,0,0,0,17,0,1,68,13,0,47,17,49
1047956800,2672,6,0,0,37,604,72,43,0,6,17,13,3,0,113,126,1216,46,193,36,141
1047956900,167,9,0,0,8,8,0,12,8,0,0,1,1,0,3,97,13,4,1,2,0
1047957000,253,43,0,0,0,0,4,30,0,0,1,0,0,0,0,0,175,0,0,0,0
1047957100,433,6,0,29,160,119,2,0,0,0,0,0,0,1,0,0,0,0,0,116,0
1047957200,220,35,0,0,0,27,11,33,0,0,0,0,0,0,35,64,10,0,0,5,0
1047957301,630,0,0,0,0,396,0,61,0,0,0,0,0,48,4,42,12,0,0,2,65
1047957302,220,8,0,0,0,25,27,11,20,0,0,3,0,0,1,109,16,0,0,0,0
1049960101,210,8,0,0,26,11,2,73,63,0,5,0,0,0,0,0,0,0,3,0,19
1049960102,270,15,0,20,3,85,16,4,0,0,14,0,0,0,0,93,0,0,17,3,0
1049960200,474,0,0,0,63,89,10,85,4,0,21,4,7,0,4,39,33,0,77,17,21
1049960301,201,0,0,0,0,18,43,20,0,0,0,0,0,0,0,108,8,0,0,0,4
1049960302,445,115,0,0,11,13,0,14,1,0,3,12,0,0,0,0,249,0,10,9,8
1049960303,1238,0,0,98,29,335,18,107,7,0,46,4,56,0,16,86,113,0,167,25,131
1049960401,30,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,25,0
1049960402,1970,2,0,4,22,778,53,204,7,109,29,0,13,0,9,491,105,21,89,27,7
1049960500,927,41,0,0,112,214,108,97,7,0,39,58,26,0,3,142,41,0,29,2,8
1049960601,15,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0
1049960602,590,13,0,0,209,13,5,61,15,0,32,0,0,0,6,136,22,0,59,2,17
1049960701,683,20,0,5,4,239,0,48,0,0,10,0,7,0,0,136,188,0,22,4,0
1049960702,130,11,0,0,2,10,18,25,10,0,18,0,0,0,0,0,8,0,0,0,28
1049960703,63,0,0,0,3,21,19,2,5,0,0,0,0,0,0,0,12,0,0,0,1
1049960800,1589,0,0,6,9,951,2,60,81,0,13,1,6,0,18,90,268,0,56,0,28
1049960900,1599,27,4,41,8,382,236,351,27,3,16,8,105,0,7,32,68,0,204,36,44
1049961000,638,15,0,29,32,365,34,32,21,14,1,6,12,0,15,0,29,8,19,6,0
1049961100,5376,11,0,32,65,450,56,955,604,13,181,41,114,19,336,36,1006,0,708,62,687
1049961200,1388,0,0,0,98,748,123,53,107,21,2,5,37,5,57,0,72,12,27,21,0
1049961300,2295,1,0,29,13,1653,5,100,16,0,0,4,5,9,6,360,19,0,0,46,29
1049961400,860,8,0,7,17,525,6,28,0,0,20,0,7,0,0,92,21,0,116,1,12
1051030101,184,5,0,10,52,10,0,33,2,14,4,0,5,0,1,0,29,0,18,1,0
1051030102,467,4,0,17,4,1,1,47,0,0,1,0,8,0,113,241,0,0,30,0,0
1051030103,554,4,0,0,9,0,4,6,0,1,0,1,6,0,2,1,58,0,0,1,461
1051030200,172,0,13,35,27,31,0,14,3,0,1,0,2,0,23,0,0,0,17,6,0
1051030300,268,0,0,10,39,0,9,5,0,0,0,32,55,0,0,0,17,100,1,0,0
1051030401,2608,44,0,0,67,1745,18,38,4,4,15,7,15,5,22,229,382,0,0,13,0
1051030402,1103,3,0,21,46,6,2,358,18,1,32,33,34,0,41,98,186,0,213,11,0
1051030500,808,0,2,0,31,278,31,123,41,5,16,2,11,9,1,182,36,0,11,2,27
1051030600,1775,32,0,8,144,353,14,50,12,3,3,11,143,0,20,17,657,48,10,25,225
1051030701,403,0,0,0,33,10,16,59,44,2,6,5,48,1,14,52,61,1,3,48,0
1051030702,1557,0,0,26,35,2,3,760,7,21,137,10,22,0,21,0,173,7,270,34,29
1051030801,2981,0,0,6,55,21,9,266,95,2,64,20,36,66,1,523,45,1080,243,37,412
1051030802,636,82,0,22,9,34,27,34,0,0,0,1,3,0,79,147,171,9,4,13,1
1051030901,247,0,0,0,4,8,0,12,1,2,1,0,4,0,9,109,28,0,0,5,64
1051030902,372,0,59,0,6,72,3,16,0,0,0,4,9,0,10,0,91,0,0,12,90
1051031001,822,0,0,0,73,26,5,377,0,10,35,14,65,0,9,1,32,0,82,93,0
1051031002,645,0,0,0,0,0,0,271,0,0,42,37,12,0,0,0,43,68,150,22,0
1051031100,619,4,0,0,15,7,4,62,0,0,46,2,32,0,0,322,23,0,49,53,0
1051031200,386,0,0,7,30,18,0,37,17,0,0,0,7,1,0,228,16,0,11,3,11
1051031300,3101,0,0,9,163,23,11,931,9,32,66,13,19,4,3,118,109,135,1251,55,150
1053969801,25,9,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,12,0
1053969802,463,55,0,13,7,24,23,92,60,1,14,3,1,0,0,147,16,0,2,1,4
1053969900,1586,11,2,76,122,586,106,132,122,0,5,5,1,0,67,155,1,0,137,56,2
1053970100,1992,49,0,10,21,0,126,493,0,0,44,17,10,0,38,92,592,69,227,30,174
1053970200,1388,26,1,6,45,521,10,105,0,7,145,15,63,0,7,201,28,0,130,16,62
1053970300,635,0,38,1,131,42,5,97,0,9,39,0,18,0,32,92,21,0,67,13,30
1053970400,1670,7,29,0,53,68,15,73,40,0,0,3,0,0,0,88,64,1083,0,4,143
1053970500,2463,5,20,7,127,827,42,75,122,2,2,9,22,59,26,124,77,11,187,17,702
1053970600,584,0,17,20,21,8,27,116,0,0,53,0,38,0,9,30,46,5,40,1,153
1053970700,2065,10,89,4,25,0,42,387,5,37,170,24,50,0,141,83,376,11,226,64,321
1055000200,1423,0,0,0,247,13,0,18,6,0,12,9,8,3,7,55,332,0,0,0,713
1055000300,266,0,0,0,36,15,20,2,0,2,0,0,15,0,0,0,166,0,0,10,0
1055000400,379,0,0,0,9,0,0,21,0,0,0,0,1,0,23,49,197,1,77,1,0
1055000500,23,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,5,0,0,2,0
1055000600,187,0,0,0,0,0,6,37,0,0,5,0,0,0,0,124,0,0,8,7,0
1055000700,398,0,0,0,20,13,29,98,0,0,15,0,6,3,2,96,0,0,107,9,0
1055000800,797,0,0,0,32,4,22,208,0,0,29,0,36,5,35,55,254,0,99,18,0
1055000900,1523,0,0,25,85,148,41,49,96,6,45,0,11,0,11,189,754,0,50,13,0
1055001000,320,0,0,0,0,0,0,3,0,0,4,0,74,0,0,158,80,0,1,0,0
1055001100,1422,0,0,75,20,1,3,140,0,18,68,16,35,5,5,44,375,78,480,22,37
1055001200,8010,0,0,30,24,25,122,834,13,180,383,154,245,35,2410,110,1737,78,891,105,634
1055001300,3341,0,0,34,90,501,15,1235,3,0,79,8,39,6,40,0,749,0,477,65,0
1055001600,2734,0,0,0,1,932,0,193,26,0,139,9,5,0,504,607,181,0,108,29,0
1055001700,1659,0,0,4,6,1041,165,182,0,0,10,8,3,1,0,0,163,0,49,27,0
1055010100,496,4,0,23,20,0,2,44,2,0,12,13,0,0,137,0,30,0,87,8,114
1055010201,1175,3,0,0,14,37,40,229,72,0,23,5,16,0,6,126,4,1,570,7,22
1055010202,1553,0,0,0,25,160,139,460,162,0,9,11,0,0,26,159,242,0,132,28,0
1055010300,137,0,0,9,20,34,17,21,0,0,0,0,0,0,3,31,0,0,0,2,0
1055010401,1556,0,0,0,75,92,98,392,0,0,79,42,30,9,14,65,357,87,155,61,0
1055010402,3781,0,0,12,165,1493,80,297,386,140,4,18,71,3,136,304,244,34,95,212,87
1055010503,437,0,0,10,20,3,1,53,0,0,20,0,50,0,11,66,40,0,114,7,42
1055010504,397,0,0,0,27,2,21,34,1,0,13,8,3,0,89,76,35,5,77,6,0
1055010505,629,0,0,0,10,43,7,11,51,0,1,0,0,0,115,131,204,0,44,12,0
1055010506,242,0,21,8,29,6,0,26,32,0,3,0,7,0,0,0,0,2,40,35,33
1055010601,499,0,0,8,44,46,46,62,0,1,6,2,22,5,25,101,29,4,58,15,25
1055010602,114,6,0,8,5,20,4,6,4,0,0,0,0,0,1,43,0,0,17,0,0
1055010700,281,0,12,5,15,0,0,11,9,0,0,0,0,0,13,82,80,0,4,1,49
1055010800,146,0,0,5,0,0,0,0,0,0,0,0,0,0,0,36,105,0,0,0,0
1055010900,115,0,3,7,9,6,50,5,0,0,0,0,0,0,4,28,0,0,0,0,3
1055011001,365,1,0,7,22,4,22,70,18,2,10,0,1,0,28,83,18,0,41,25,13
1055011002,176,0,0,0,7,15,9,28,34,0,7,3,0,0,0,50,8,0,1,14,0
1055011100,504,9,0,2,19,53,0,59,3,1,4,3,0,0,1,87,76,0,14,4,169
1055011200,2648,0,0,0,0,1052,0,49,6,0,3,2,26,0,48,103,1255,0,85,19,0
1057020000,27,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,17,1,0
1057020100,270,19,11,3,21,0,10,37,7,0,33,0,0,0,0,59,13,0,56,1,0
1057020200,1525,18,6,0,10,311,22,61,77,14,72,0,15,11,2,226,429,1,97,21,132
1057020300,1921,64,14,29,42,641,14,415,56,17,31,10,20,8,0,128,205,0,111,31,85
1057020400,315,26,68,0,7,1,2,74,8,1,7,2,0,0,0,61,10,0,17,17,14
1059972900,920,19,0,0,61,300,5,136,8,0,32,6,30,0,21,0,33,0,205,29,35
1059973000,2890,6,0,78,21,135,4,451,0,15,249,40,62,17,1,669,624,14,159,56,289
1059973100,256,11,67,0,13,111,7,15,11,0,0,0,1,0,4,0,0,0,0,13,3
1059973200,829,0,0,0,63,81,4,7,64,0,0,0,1,0,0,428,119,0,43,0,19
1059973300,2152,42,29,16,2,1701,47,25,33,0,3,4,0,0,114,0,64,0,68,3,1
1059973400,2021,4,0,9,23,1250,46,115,51,3,4,7,2,1,27,0,188,3,119,39,130
1059973500,904,9,0,15,45,551,28,63,41,7,44,0,23,0,0,0,0,0,37,0,41
1059973600,140,25,0,0,10,43,16,3,7,1,3,0,0,0,1,0,0,0,0,5,26
1059973701,39,0,0,0,0,6,6,0,0,0,0,2,0,0,0,0,0,5,5,0,15
1059973702,172,0,0,0,5,0,18,33,0,1,6,0,27,0,0,78,0,0,4,0,0
1059973703,204,5,0,8,39,84,0,10,38,2,0,2,8,0,0,0,0,0,3,5,0
1061050100,718,153,0,9,53,14,39,62,196,0,9,11,16,5,16,63,20,0,30,22,0
1061050200,87,15,0,4,35,5,0,1,0,0,0,2,0,0,19,0,0,0,2,0,4
1061050300,2647,8,0,20,14,678,215,360,26,1,51,10,55,12,4,203,554,8,165,35,228
1061050400,882,49,0,47,23,78,50,155,12,0,63,23,21,0,5,94,121,0,39,15,87
1061050500,422,1,0,14,24,45,17,106,18,0,18,1,4,0,1,119,10,0,37,7,0
1061050600,189,4,0,0,51,5,21,12,10,0,2,0,12,0,5,0,6,0,0,0,61
1063060000,24,4,0,0,0,5,0,1,2,0,0,0,0,0,7,0,0,0,0,5,0
1063060101,664,15,0,6,8,202,6,68,30,3,26,0,6,0,9,140,34,0,70,19,22
1063060102,972,18,0,10,5,198,0,70,0,2,0,3,0,0,1,67,211,165,20,38,164
1063060200,79,15,0,0,18,0,0,9,1,0,0,0,15,0,0,9,0,0,0,0,12
1065040000,956,8,0,0,150,400,3,55,10,15,20,0,1,0,11,132,98,0,11,6,36
1065040100,80,0,3,0,0,0,0,25,0,0,0,0,0,0,9,41,0,0,0,0,2
1065040200,79,24,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,10,17
1065040300,40,17,0,0,4,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0
1065040401,1218,89,0,5,14,35,2,202,58,0,52,12,8,0,1,180,241,5,101,15,198
1065040402,320,16,0,26,0,105,12,21,0,3,0,7,6,0,0,83,26,0,0,9,6
1065040500,120,46,0,0,16,9,0,0,13,0,0,0,7,0,0,25,0,0,0,1,3
1067030100,58,6,0,10,5,5,0,5,5,0,3,0,1,0,8,0,0,0,0,10,0
1067030200,1688,66,0,23,33,289,43,133,160,5,26,9,126,7,19,155,335,0,58,9,192
1067030300,153,44,0,0,1,18,10,11,40,0,0,0,6,9,3,0,0,2,8,1,0
1067030400,87,9,0,0,23,3,0,18,0,0,0,0,0,0,0,0,1,4,0,12,17
1067030500,1258,195,0,20,112,103,66,145,15,3,60,8,36,0,20,209,52,2,110,36,66
1067030600,68,20,0,0,5,3,21,0,13,0,0,0,5,0,1,0,0,0,0,0,0
1069040100,771,6,0,4,84,94,164,91,22,28,14,8,28,13,7,88,49,0,39,32,0
1069040203,707,0,0,0,16,0,3,151,0,0,5,8,9,0,0,186,86,0,193,12,38
1069040204,7370,0,0,0,37,3,69,1173,15,140,320,59,243,22,826,139,2703,96,1357,130,38
1069040205,1263,0,85,0,5,61,132,22,38,39,25,0,4,0,634,65,78,52,4,19,0
1069040206,1602,0,0,0,76,56,0,197,26,3,92,29,66,14,130,154,473,0,167,106,13
1069040301,2926,5,0,0,79,85,20,1169,144,8,65,31,20,36,162,444,124,5,462,67,0
1069040302,2528,0,0,0,99,680,191,770,112,0,5,19,33,0,90,0,138,0,353,38,0
1069040400,1845,0,0,0,2,0,19,627,0,11,147,44,62,0,44,146,170,4,500,69,0
1069040500,1644,4,0,0,5,0,33,188,0,8,124,33,164,0,12,82,474,69,311,137,0
1069040600,3823,0,0,0,61,63,9,120,0,312,82,49,309,0,373,192,266,0,162,120,1705
1069040700,228,0,0,0,0,0,0,71,0,0,12,4,10,5,4,81,13,0,2,26,0
1069040801,1303,0,0,0,110,59,23,412,100,10,29,14,57,36,129,0,124,1,146,53,0
1069040802,623,0,0,0,17,106,169,185,0,0,4,12,0,3,21,0,7,7,80,12,0
1069040900,866,0,0,6,32,41,54,110,0,25,28,18,0,0,53,86,112,0,156,12,133
1069041000,5469,1,0,0,130,110,126,183,143,0,12,0,44,0,67,146,4447,0,60,0,0
1069041100,2194,4,0,43,146,30,65,841,35,1,73,9,45,16,68,212,25,14,461,89,17
1069041200,1289,0,0,0,75,21,210,123,0,34,28,52,13,0,24,218,437,0,18,36,0
1069041400,2309,1,0,0,204,1031,109,156,35,36,13,8,4,0,24,52,314,9,293,20,0
1069041500,4588,4,0,0,576,825,769,667,694,2,16,29,80,0,113,307,62,18,289,130,7
1069041600,553,19,0,0,33,195,0,33,34,44,1,24,4,0,15,74,11,9,10,20,27
1069041700,1164,19,0,910,124,0,2,41,0,0,10,0,0,0,19,35,2,0,2,0,0
1069041800,79,42,0,0,6,0,6,12,1,0,1,0,0,0,0,0,0,0,0,0,11
1069041901,567,0,0,0,24,155,97,79,19,0,0,0,0,0,36,130,17,0,0,10,0
1069041902,856,0,0,11,21,53,26,74,305,14,30,10,3,0,5,111,34,0,20,74,65
1069042000,250,4,0,0,10,13,10,30,14,0,2,3,16,2,2,94,19,0,8,2,21
1069042100,1142,11,0,22,51,4,375,78,107,0,1,3,17,0,62,302,12,71,11,5,10
1071950101,127,0,0,0,0,17,6,16,0,0,2,0,39,1,3,24,6,0,6,7,0
1071950102,193,10,0,0,13,0,13,13,15,2,0,1,0,0,4,116,1,5,0,0,0
1071950200,1638,0,0,16,15,1135,11,54,97,0,10,4,23,0,54,56,84,4,29,8,38
1071950301,414,9,0,0,44,233,0,18,0,0,0,0,4,0,19,47,0,0,1,1,38
1071950302,1044,6,0,60,64,383,31,74,24,1,101,18,15,0,9,101,52,0,73,18,14
1071950400,183,0,0,0,38,29,0,11,2,0,0,0,7,0,0,88,4,0,4,0,0
1071950500,372,7,0,0,11,45,78,12,1,0,5,1,0,0,0,61,143,0,0,0,8
1071950601,209,10,0,0,25,28,66,6,0,0,5,0,3,0,18,36,0,0,4,0,8
1071950602,1848,2,0,58,134,1009,149,97,44,2,12,10,3,0,26,145,45,0,46,36,30
1071950700,2273,0,4,12,82,1285,105,136,28,30,4,25,29,25,16,54,80,62,256,28,12
1071950800,5981,0,0,45,58,1526,4,1389,1,15,184,49,138,11,71,410,1146,9,274,54,597
1071950901,445,0,0,0,45,86,2,90,0,31,0,0,2,0,0,0,0,0,189,0,0
1071950902,910,0,0,0,42,81,17,243,22,6,27,14,1,0,59,0,92,0,226,52,28
1071951000,314,0,2,0,6,7,13,40,10,0,11,0,3,0,0,147,11,0,24,32,8
1071951101,501,12,0,0,33,4,11,51,139,0,0,1,7,0,40,130,49,0,4,10,10
1071951102,83,0,0,0,23,0,0,18,1,0,3,0,1,0,3,23,5,0,0,6,0
1073000100,1631,0,0,0,10,12,22,928,87,0,72,7,78,0,0,46,40,22,190,33,84
1073000300,1203,0,0,0,53,62,212,90,2,3,2,10,11,4,261,159,89,0,174,71,0
1073000400,2625,0,27,21,32,1029,138,130,770,0,60,129,10,24,139,49,3,0,23,5,36
1073000500,871,0,0,0,26,337,98,42,221,0,0,37,0,0,36,1,0,0,44,29,0
1073000700,1028,0,0,0,11,800,72,46,17,0,0,0,0,0,10,72,0,0,0,0,0
1073000800,3795,0,0,3,209,1718,236,292,454,0,22,95,22,62,16,105,77,1,334,149,0
1073001100,1012,0,0,2,5,37,183,35,524,0,0,10,0,0,2,67,144,0,2,1,0
1073001200,2979,8,42,0,67,335,872,226,575,0,24,24,0,2,18,0,165,0,123,7,491
1073001400,319,0,0,0,4,18,70,45,5,0,12,0,1,0,1,42,33,1,0,9,78
1073001500,272,0,0,0,0,14,0,1,147,0,0,0,103,0,0,0,4,0,0,3,0
1073001600,755,0,0,0,18,0,16,31,138,0,0,0,4,0,0,6,317,70,65,31,59
1073001902,691,0,0,0,6,0,7,88,56,3,39,234,8,0,75,9,56,0,49,61,0
1073002000,595,0,0,0,46,34,1,88,0,0,7,20,4,0,86,51,215,2,41,0,0
1073002100,63,0,0,0,9,2,0,3,0,0,0,11,4,0,0,25,0,9,0,0,0
1073002200,463,0,0,0,2,0,6,27,0,0,2,3,0,0,0,0,420,0,0,3,0
1073002303,756,0,0,0,5,56,7,46,57,61,8,9,58,0,6,50,0,0,387,6,0
1073002305,450,0,0,0,52,249,38,13,1,0,4,11,48,0,0,0,0,0,9,25,0
1073002306,2303,0,0,0,5,0,31,4,2,0,10,8,42,9,126,158,1046,6,40,262,554
1073002401,8217,0,0,0,1608,365,1195,616,212,34,1572,166,562,139,183,70,516,158,441,330,50
1073002402,6525,0,0,652,1230,1071,1345,428,716,76,2,173,44,39,294,76,51,11,56,226,35
1073002701,17639,0,1,271,141,14,189,473,338,402,1186,207,2805,95,1846,8046,393,235,571,196,230
1073002702,21293,0,0,4372,5,308,234,64,24,546,2470,109,1338,183,631,731,319,188,924,316,8531
1073002900,830,0,0,0,98,17,234,78,0,1,12,2,0,0,41,90,4,0,54,199,0
1073003001,775,0,0,0,0,0,1,35,0,4,10,0,1,100,19,460,106,0,39,0,0
1073003002,573,0,0,0,0,3,38,28,0,5,0,0,5,2,10,4,440,6,27,5,0
1073003100,383,0,0,0,0,0,0,238,0,4,8,24,0,0,0,0,4,0,81,24,0
1073003200,373,0,0,0,1,0,0,88,71,0,14,7,0,0,72,85,7,0,21,7,0
1073003300,2959,0,0,0,0,30,2,14,205,0,16,0,30,0,0,97,2516,0,2,47,0
1073003400,410,0,7,0,2,18,49,74,16,28,0,0,0,0,0,53,79,0,69,15,0
1073003500,44,0,0,0,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1073003600,389,0,0,0,3,0,0,44,0,0,0,30,13,0,37,57,98,0,0,107,0
1073003700,403,0,0,0,17,6,0,130,0,46,43,0,9,0,0,0,13,0,130,9,0
1073003802,248,0,0,0,0,0,0,89,0,0,13,0,7,0,0,96,13,3,15,12,0
1073003803,235,0,0,0,0,0,10,10,0,0,2,7,22,0,2,20,161,0,0,1,0
1073003900,1153,0,0,0,18,453,74,221,7,0,24,0,0,0,14,27,5,1,196,113,0
1073004000,3248,0,0,0,13,3,17,174,3,0,6,6,8,0,0,50,2825,0,68,75,0
1073004200,4986,0,0,0,117,433,122,39,2,0,2,55,28,14,514,63,3566,0,0,31,0
1073004501,398,0,0,0,4,0,0,44,218,0,0,2,10,21,0,56,32,0,11,0,0
1073004502,21781,0,0,0,409,134,537,599,29,78,1980,518,672,361,508,8,13521,120,1184,356,767
1073004701,5378,0,0,0,12,0,9,68,0,13,10,11,465,0,220,24,3898,0,621,27,0
1073004702,268,0,0,0,8,0,1,29,0,0,11,7,23,4,0,70,12,48,11,44,0
1073004800,1041,0,0,0,124,7,67,0,0,6,49,105,482,0,83,0,79,0,1,38,0
1073004901,3683,0,0,0,119,1,2,104,53,84,251,187,641,136,265,1,1005,3,696,120,15
1073004902,915,0,0,0,3,0,1,12,1,1,56,28,137,0,2,75,413,2,164,20,0
1073005000,1394,0,0,0,52,7,0,66,0,0,14,38,38,0,184,83,861,0,51,0,0
1073005101,116,0,0,0,0,9,12,15,0,0,0,3,0,0,3,0,0,0,4,70,0
1073005103,150,0,0,113,9,6,6,5,0,0,4,0,2,0,0,0,0,0,0,5,0
1073005104,2002,0,0,0,249,31,104,51,178,53,47,13,94,0,770,60,305,2,5,40,0
1073005200,638,0,0,0,222,15,51,99,55,0,7,1,1,0,25,0,11,0,62,89,0
1073005302,144,0,0,0,2,0,0,25,3,0,3,0,1,0,8,56,25,0,0,21,0
1073005500,1818,0,1,0,479,662,397,0,222,0,0,0,0,0,38,0,0,0,0,19,0
1073005600,3478,0,0,0,3,0,18,1762,0,17,82,16,24,27,212,63,376,43,764,71,0
1073005701,135,0,0,0,0,24,3,24,0,0,0,0,3,0,4,38,28,0,11,0,0
1073005702,222,0,0,0,15,0,4,18,0,0,0,5,0,0,68,42,37,0,23,10,0
1073005800,4743,0,0,0,10,351,13,758,17,469,799,95,78,0,1032,359,199,20,424,78,41
1073005903,3988,0,0,14,1,0,1,540,10,78,47,23,95,0,183,45,2483,0,446,22,0
1073005905,672,0,0,0,3,2,0,298,0,0,61,12,2,42,41,25,72,21,92,1,0
1073005907,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0
1073005908,1246,0,0,0,7,2,0,325,0,0,31,30,29,1,449,124,44,0,161,43,0
1073005909,56,0,0,0,0,0,0,17,0,0,0,0,0,0,0,37,0,0,0,2,0
1073005910,176,0,0,0,4,0,11,26,0,0,5,33,13,0,8,54,10,3,0,9,0
1073010001,1167,0,0,0,46,31,7,193,33,12,38,1,37,0,23,119,167,0,215,61,184
1073010002,409,0,11,0,97,82,17,57,0,0,10,0,5,0,0,56,0,0,12,62,0
1073010100,141,0,0,0,1,23,26,44,4,0,0,0,1,0,0,0,18,0,2,22,0
1073010200,2390,0,30,79,252,36,59,700,77,79,111,26,123,6,69,54,297,5,314,60,13
1073010301,228,0,0,0,136,0,0,5,0,0,0,51,0,0,0,0,17,0,19,0,0
1073010302,565,0,0,0,220,179,5,4,28,0,0,1,9,0,1,37,18,0,10,0,53
1073010401,453,0,0,0,22,8,88,172,0,17,17,6,0,0,28,61,4,0,23,7,0
1073010402,127,0,0,0,0,0,0,11,0,0,0,8,0,0,0,62,38,0,2,6,0
1073010500,77,0,0,0,0,3,0,17,0,0,0,0,0,0,3,36,0,0,0,0,18
1073010603,547,0,0,0,0,0,0,270,0,0,38,5,0,0,88,0,22,2,122,0,0
1073010604,1584,0,0,0,13,23,15,369,70,0,39,19,1,2,219,576,26,11,135,66,0
1073010605,2183,0,0,0,104,1636,65,55,19,3,0,1,15,0,19,48,108,4,77,29,0
1073010701,472,0,0,0,0,23,0,23,0,0,0,14,6,0,0,208,0,0,75,123,0
1073010702,5852,0,0,0,156,175,139,775,11,79,272,89,368,56,514,343,302,71,681,831,990
1073010703,4280,0,0,0,528,0,113,68,0,42,503,291,928,556,47,185,638,217,88,76,0
1073010704,5176,0,0,0,30,6,10,7,0,194,274,78,131,74,1624,1533,984,0,212,19,0
1073010705,1976,0,0,0,17,11,33,469,5,6,53,35,97,13,663,103,100,0,281,90,0
1073010706,15193,5,0,0,442,1167,2220,1825,979,119,2734,276,663,268,1899,266,582,31,1272,203,242
1073010801,2963,11,0,0,45,1,91,540,26,19,108,101,81,7,20,224,56,210,851,268,304
1073010802,5207,0,0,26,106,27,203,189,4,45,2193,161,548,49,193,244,373,243,457,146,0
1073010803,424,0,0,0,14,0,7,97,0,0,1,0,19,0,1,79,12,120,34,40,0
1073010804,1495,0,0,10,12,12,11,42,0,924,18,17,73,13,14,100,77,5,90,77,0
1073010806,911,0,0,0,44,11,8,0,0,336,5,3,15,3,7,287,14,117,8,53,0
1073010807,431,0,0,0,26,0,29,201,0,0,14,2,0,22,37,0,36,2,54,8,0
1073010900,1696,0,14,27,126,144,126,115,633,0,61,26,22,0,33,120,4,1,112,41,91
1073011002,715,0,0,0,21,478,15,51,0,0,3,13,0,22,9,58,18,1,14,12,0
1073011003,961,0,0,5,72,35,119,100,40,10,42,15,39,15,13,177,50,0,56,78,95
1073011004,767,3,0,15,82,270,65,171,1,0,11,16,6,0,9,0,72,3,32,11,0
1073011108,5059,2,0,0,186,91,161,1630,65,3,124,46,246,0,322,20,372,214,1355,222,0
1073011109,3104,0,0,73,191,679,57,520,67,14,104,6,123,35,55,279,169,0,433,56,243
1073011110,136,0,0,0,27,1,4,16,2,2,9,1,9,0,2,0,37,0,13,13,0
1073011112,41,0,0,0,14,0,1,16,0,0,1,0,0,0,0,0,8,0,0,1,0
