"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
"0105","0613",1
"0105","0616",2
"0105","0618",8
"0105","0619",3
"0105","0620",3
"0105","0621",5
"0105","0622",2
"0105","0623",5
"0105","0625",3
"0105","0626",3
"0105","0628",1
"0105","0630",1
"0105","0631",3
"0105","0632",3
"0105","0634",4
"0105","0635",2
"0105","0636",2
"0105","0637",9
"0105","0642",2
"0105","0643",3
"0105","0645",1
"0105","0646",2
"0105","0647",6
"0105","0648",4
"0105","0649",2
"0105","0651",3
"0105","0652",1
"0105","0801",2
"0105","0802",6
"0105","0803",1
"0105","0805",4
"0105","0806",2
"0105","0901",2
"0105","0902",2
"0105","0903",1
"0105","0905",1
"0105","1198",1
"0105","1201",106
"0105","1202",70
"0105","1203",20
"0105","1204",19
"0105","1205",22
"0105","1206",17
"0105","1207",1
"0105","1208",1
"0105","1209",6
"0105","1210",8
"0105","1211",1
"0105","1212",9
"0105","1213",4
"0105","1214",2
"0105","1215",4
"0105","1217",4
"0105","1218",6
"0105","1219",2
"0105","1220",6
"0105","1221",4
"0105","1222",7
"0105","1223",2
"0105","1225",1
"0105","1226",3
"0105","1227",3
"0105","1228",11
"0105","1301",22
"0105","1302",56
"0105","1303",103
"0105","1304",120
"0105","1305",195
"0105","1306",163
"0105","1307",135
"0105","1308",33
"0105","1309",100
"0105","1310",46
"0105","1311",166
"0105","1312",27
"0105","1313",56
"0105","1314",629
"0105","1501",4
"0105","1502",17
"0105","1601",5
"0105","1602",3
"0105","1701",2
"0105","1702",9
"0105","1703",5
"0105","1704",3
"0105","1705",2
"0105","1706",2
"0105","1707",1
"0105","1708",6
"0105","1709",4
"0105","1710",3
"0105","1711",4
"0105","1712",29
"0105","1713",8
"0105","1714",6
"0105","1715",13
"0105","1716",6
"0105","1717",4
"0105","1801",7
"0105","1802",17
"0105","1803",3
"0105","1804",24
"0105","1805",21
"0105","1806",9
"0105","1807",20
"0105","1808",23
"0105","1809",15
"0105","1901",21
"0105","1902",23
"0105","1903",1
"0105","1904",2
"0105","2001",1
"0105","2002",3
"0105","2003",2
"0105","2101",79
"0105","2102",77
"0105","2103",16
"0105","2104",20
"0105","2105",12
"0105","2106",37
"0105","2201",41
"0105","2202",20
"0105","2203",22
"0105","2204",16
"0105","2205",31
"0105","2206",18
"0105","2301",3
"0105","2302",1
"0105","2401",1
"0105","2402",5
"0105","2403",9
"0105","2404",1
"0105","2406",1
"0105","2407",1
"0105","2408",6
"0105","2503",3
"0105","2504",2
"0105","2505",2
"0105","2506",1
"0105","2507",1
"0105","2601",4
"0105","2603",3
"0105","2605",1
"0105","2606",3
"0105","2607",2
"0105","2609",1
"0105","2610",1
"0105","2611",4
"0105","2701",1
"0105","2703",3
"0105","2704",4
"0105","2705",2
"0105","2706",1
"0105","2707",3
"0105","2801",252
"0105","2802",54
"0105","2803",140
"0105","2804",21
"0105","2901",15
"0105","2902",12
"0105","2903",8
"0105","2904",12
"0105","2905",3
"0105","2906",5
"0105","2907",13
"0105","2908",12
"0105","3001",4
"0105","3002",8
"0105","3101",2
"0105","3103",2
"0105","3201",1
"0105","3203",2
"0105","3301",1
"0105","3402",3
"0105","3404",2
"0105","3405",2
"0105","3406",1
"0105","3407",1
"0105","3408",1
"0105","3410",1
"0105","3501",1
"0105","3502",4
"0105","3503",9
"0105","3601",2
"0105","3602",2
"0105","3604",1
"0105","3605",1
"0105","3607",1
"0105","3608",1
"0105","3609",1
"0105","3610",1
"0105","3612",7
"0105","3614",2
"0105","3615",1
"0105","3616",1
"0105","3617",4
"0105","3618",1
"0105","3619",2
"0105","3621",2
"0105","3622",1
"0105","3626",1
"0105","3701",2
"0105","3702",5
"0105","3703",13
"0105","3704",20
"0105","3705",9
"0105","3706",8
"0105","3707",10
"0105","3708",5
"0105","3709",8
"0105","3710",12
"0105","3711",21
"0105","3712",25
"0105","3713",1
"0105","3714",23
"0105","3800",5
"0105","3901",6
"0105","3902",2
"0105","3903",3
"0105","3904",7
"0105","3905",6
"0105","3906",1
"0105","3907",1
"0105","3908",23
"0105","3909",2
"0105","3910",12
"0105","3912",8
"0105","3913",1
"0105","3915",8
"0105","4001",3
"0105","4002",11
"0105","4003",2
"0105","4004",3
"0105","4005",3
"0105","4101",2
"0105","4102",4
"0105","4103",1
"0105","4104",6
"0105","4106",1
"0105","4202",2
"0105","4204",2
"0105","4207",2
"0105","4208",3
"0105","4209",1
"0105","4210",3
"0105","4211",1
"0105","4212",3
"0105","4215",1
"0105","4216",2
"0105","4217",1
"0105","4401",1
"0105","4402",1
"0105","4501",15
"0105","4502",18
"0105","4503",14
"0105","4504",21
"0105","4505",6
"0105","4506",9
"0105","4507",6
"0105","4600",6
"0105","4701",34
"0105","4702",189
"0105","4703",1497
"0105","4704",3177
"0105","4705",515
"0105","4706",205
"0105","4707",413
"0105","4708",154
"0105","4709",200
"0105","4801",21
"0105","4802",2
"0105","4803",1
"0105","4804",2
"0105","4805",3
"0105","4806",4
"0105","4807",9
"0105","4808",2
"0105","4809",7
"0105","4810",1
"0105","4811",9
"0105","4812",1
"0105","4813",5
"0105","4814",7
"0105","4816",1
"0105","4817",4
"0105","4818",32
"0105","4820",1
"0105","4822",2
"0105","4823",4
"0105","4824",3
"0105","4825",4
"0105","4826",3
"0105","4827",10
"0105","4828",3
"0105","4829",4
"0105","4830",6
"0105","4831",2
"0105","4832",9
"0105","4833",9
"0105","4834",8
"0105","4835",1
"0105","4836",2
"0105","4837",4
"0105","4838",1
"0105","4901",4
"0105","4902",6
"0105","4903",2
"0105","4904",1
"0105","5000",5
"0105","5101",11
"0105","5102",6
"0105","5103",6
"0105","5105",5
"0105","5106",13
"0105","5107",3
"0105","5108",15
"0105","5109",22
"0105","5111",14
"0105","5301",4
"0105","5302",2
"0105","5304",9
"0105","5305",9
"0105","5306",3
"0105","5307",2
"0105","5308",7
"0105","5309",1
"0105","5401",14
"0105","5402",9
"0105","5501",1
"0105","5502",2
"0105","5503",1
"0105","5504",1
"0105","5505",2
"0105","5506",1
"0105","5508",1
"0105","5600",17
"0106","0101",2939
"0106","0102",33041
"0106","0103",14585
"0106","0104",6683
"0106","0105",5812
"0106","0106",134665
"0106","0107",86801
"0106","0200",25
"0106","0402",2
"0106","0403",1
"0106","0405",1
"0106","0408",1
"0106","0501",27
"0106","0502",26
"0106","0503",18
"0106","0504",20
"0106","0601",2
"0106","0602",4
"0106","0603",5
"0106","0604",7
"0106","0605",3
"0106","0608",2
"0106","0609",1
"0106","0610",1
"0106","0611",6
"0106","0612",1
"0106","0613",4
"0106","0614",5
"0106","0616",5
"0106","0617",2
"0106","0618",3
"0106","0619",3
"0106","0620",1
"0106","0621",2
"0106","0622",6
"0106","0624",9
"0106","0625",4
"0106","0626",3
"0106","0627",1
"0106","0628",2
"0106","0631",6
"0106","0632",2
"0106","0634",3
"0106","0636",3
"0106","0637",3
"0106","0638",2
"0106","0640",3
"0106","0641",2
"0106","0642",2
"0106","0643",3
"0106","0644",1
"0106","0646",1
"0106","0647",1
"0106","0648",2
"0106","0649",3
"0106","0650",3
"0106","0651",1
"0106","0801",5
"0106","0802",11
"0106","0803",17
"0106","0804",1
"0106","0805",6
"0106","0806",1
"0106","0807",2
"0106","0808",2
"0106","0901",3
"0106","0902",1
"0106","0903",1
"0106","0905",2
"0106","1000",7
"0106","1198",2
"0106","1201",163
"0106","1202",127
"0106","1203",24
"0106","1204",32
"0106","1205",32
"0106","1206",12
"0106","1207",6
"0106","1208",8
"0106","1209",9
"0106","1210",32
"0106","1211",62
"0106","1212",2
"0106","1213",15
"0106","1214",14
"0106","1215",23
"0106","1216",13
"0106","1217",3
"0106","1218",10
"0106","1219",13
"0106","1220",6
"0106","1221",2
"0106","1222",5
"0106","1223",1
"0106","1224",1
"0106","1225",3
"0106","1226",3
"0106","1301",44
"0106","1302",250
"0106","1303",419
"0106","1304",181
"0106","1305",411
"0106","1306",267
"0106","1307",146
"0106","1308",44
"0106","1309",76
"0106","1310",50
"0106","1311",173
"0106","1312",30
"0106","1313",84
"0106","1314",102
"0106","1501",1
"0106","1502",18
"0106","1601",6
"0106","1602",7
"0106","1701",1
"0106","1702",4
"0106","1703",3
"0106","1704",4
"0106","1705",4
"0106","1707",16
"0106","1708",3
"0106","1710",2
"0106","1711",9
"0106","1712",12
"0106","1713",17
"0106","1714",3
"0106","1715",6
"0106","1716",1
"0106","1717",3
"0106","1802",1
"0106","1804",18
"0106","1805",5
"0106","1806",9
"0106","1807",29
"0106","1808",15
"0106","1809",10
"0106","1901",1
"0106","1902",17
"0106","1903",4
"0106","1904",17
"0106","2001",9
"0106","2002",7
"0106","2003",1
"0106","2004",5
"0106","2101",29
"0106","2102",11
"0106","2103",19
"0106","2104",9
"0106","2105",16
"0106","2106",24
"0106","2201",53
"0106","2202",32
"0106","2203",48
"0106","2204",19
"0106","2205",48
"0106","2206",24
"0106","2301",2
"0106","2302",1
"0106","2401",5
"0106","2402",2
"0106","2403",4
"0106","2405",2
"0106","2406",2
"0106","2407",1
"0106","2408",1
"0106","2501",3
"0106","2502",1
"0106","2504",2
"0106","2505",3
"0106","2506",1
"0106","2507",4
"0106","2508",3
"0106","2509",4
"0106","2601",3
"0106","2602",2
"0106","2603",1
"0106","2604",2
"0106","2605",2
"0106","2607",1
"0106","2608",2
"0106","2609",2
"0106","2610",2
"0106","2613",2
"0106","2701",5
"0106","2703",1
"0106","2704",3
"0106","2705",6
"0106","2706",5
"0106","2707",1
"0106","2708",4
"0106","2801",155
"0106","2802",60
"0106","2803",201
"0106","2804",59
"0106","2901",11
"0106","2902",7
"0106","2903",7
"0106","2904",6
"0106","2905",5
"0106","2906",5
"0106","2907",13
"0106","2908",17
"0106","3001",3
"0106","3002",7
"0106","3101",30
"0106","3102",3
"0106","3103",4
"0106","3201",1
"0106","3202",1
"0106","3203",1
"0106","3204",1
"0106","3301",2
"0106","3302",2
"0106","3402",2
"0106","3403",2
"0106","3405",1
"0106","3406",1
"0106","3408",1
"0106","3410",6
"0106","3411",3
"0106","3412",1
"0106","3501",1
"0106","3502",4
"0106","3503",1
"0106","3601",3
"0106","3602",1
"0106","3603",3
"0106","3605",3
"0106","3607",3
"0106","3608",1
"0106","3610",5
"0106","3611",3
"0106","3612",13
"0106","3613",7
"0106","3614",2
"0106","3616",1
"0106","3618",2
"0106","3620",3
"0106","3622",1
"0106","3623",1
"0106","3624",1
"0106","3625",2
"0106","3626",7
"0106","3701",6
"0106","3702",18
"0106","3703",2
"0106","3704",6
"0106","3705",9
"0106","3706",14
"0106","3707",13
"0106","3708",9
"0106","3709",23
"0106","3710",13
"0106","3711",26
"0106","3712",23
"0106","3713",8
"0106","3714",11
"0106","3800",7
"0106","3901",13
"0106","3902",14
"0106","3903",8
"0106","3904",5
"0106","3905",1
"0106","3906",6
"0106","3907",5
"0106","3908",28
"0106","3909",5
"0106","3910",12
"0106","3911",5
"0106","3912",3
"0106","3914",1
"0106","3915",7
"0106","4001",9
"0106","4002",14
"0106","4003",7
"0106","4004",6
"0106","4005",2
"0106","4101",1
"0106","4102",9
"0106","4104",2
"0106","4105",6
"0106","4201",1
"0106","4203",3
"0106","4204",2
"0106","4205",1
"0106","4206",2
"0106","4207",1
"0106","4208",2
"0106","4209",1
"0106","4211",1
"0106","4212",5
"0106","4213",1
"0106","4214",3
"0106","4215",3
"0106","4216",3
"0106","4217",1
"0106","4501",22
"0106","4502",16
"0106","4503",15
"0106","4504",15
"0106","4505",4
"0106","4506",18
"0106","4507",20
"0106","4600",9
"0106","4701",19
"0106","4702",36
"0106","4703",152
"0106","4704",85
"0106","4705",91
"0106","4706",60
"0106","4707",156
"0106","4708",72
"0106","4709",90
"0106","4801",60
"0106","4802",1
"0106","4803",2
"0106","4804",4
"0106","4805",7
"0106","4806",7
"0106","4807",15
"0106","4808",2
"0106","4809",5
"0106","4810",6
"0106","4811",3
"0106","4812",5
"0106","4813",4
"0106","4814",20
"0106","4816",2
"0106","4817",8
"0106","4818",24
"0106","4819",2
"0106","4822",4
"0106","4823",6
"0106","4824",23
"0106","4825",4
"0106","4826",7
"0106","4827",2
"0106","4828",2
"0106","4829",5
"0106","4830",7
"0106","4832",15
"0106","4833",9
"0106","4834",2
"0106","4835",4
"0106","4836",9
"0106","4837",6
"0106","4838",11
"0106","4901",4
"0106","4902",3
"0106","4903",5
"0106","5000",2
"0106","5101",2
"0106","5102",3
"0106","5103",1
"0106","5104",3
"0106","5105",4
"0106","5106",3
"0106","5108",1
"0106","5109",12
"0106","5111",8
"0106","5301",3
"0106","5302",4
"0106","5304",3
"0106","5306",4
"0106","5307",7
"0106","5308",3
"0106","5310",4
"0106","5401",3
"0106","5402",5
"0106","5501",4
"0106","5502",1
"0106","5503",3
"0106","5505",5
"0106","5506",1
"0106","5507",1
"0106","5508",4
"0106","5600",8
"0107","0101",3932
"0107","0102",12253
"0107","0103",7270
"0107","0104",15766
"0107","0105",6253
"0107","0106",58090
"0107","0107",165904
"0107","0200",36
"0107","0401",2
"0107","0402",4
"0107","0403",3
"0107","0404",3
"0107","0405",1
"0107","0406",2
"0107","0407",2
"0107","0409",2
"0107","0501",25
"0107","0502",15
"0107","0503",54
"0107","0504",15
"0107","0601",1
"0107","0602",4
"0107","0604",3
"0107","0605",3
"0107","0608",1
"0107","0609",4
"0107","0611",3
"0107","0612",2
"0107","0613",2
"0107","0614",1
"0107","0616",4
"0107","0617",1
"0107","0618",1
"0107","0619",1
"0107","0620",4
"0107","0621",3
"0107","0622",3
"0107","0624",2
"0107","0625",2
"0107","0626",5
"0107","0628",1
"0107","0630",2
"0107","0631",3
"0107","0632",3
"0107","0633",1
"0107","0634",3
"0107","0635",1
"0107","0636",2
"0107","0637",1
"0107","0638",2
"0107","0640",3
"0107","0641",2
"0107","0643",2
"0107","0645",2
"0107","0646",1
"0107","0647",1
"0107","0648",3
"0107","0649",3
"0107","0650",3
"0107","0651",1
"0107","0801",2
"0107","0802",9
"0107","0803",10
"0107","0804",2
"0107","0805",6
"0107","0806",2
"0107","0808",1
"0107","0901",2
"0107","0903",5
"0107","0904",3
"0107","1000",3
"0107","1198",4
"0107","1201",696
"0107","1202",94
"0107","1203",28
"0107","1204",27
"0107","1205",21
"0107","1206",10
"0107","1207",9
"0107","1208",5
"0107","1209",10
"0107","1210",19
"0107","1211",19
"0107","1212",7
"0107","1213",14
"0107","1214",20
"0107","1215",21
"0107","1216",8
"0107","1217",8
"0107","1218",5
"0107","1220",3
"0107","1221",4
"0107","1222",5
"0107","1223",5
"0107","1224",2
"0107","1226",2
"0107","1227",1
"0107","1228",1
"0107","1301",34
"0107","1302",77
"0107","1303",154
"0107","1304",157
"0107","1305",287
"0107","1306",209
"0107","1307",109
"0107","1308",20
"0107","1309",53
"0107","1310",37
"0107","1311",99
"0107","1312",38
"0107","1313",73
"0107","1314",75
"0107","1501",3
"0107","1502",15
"0107","1601",4
"0107","1602",11
"0107","1702",1
"0107","1703",7
"0107","1704",2
"0107","1705",3
"0107","1706",1
"0107","1707",10
"0107","1708",1
"0107","1709",2
"0107","1710",4
"0107","1711",3
"0107","1712",12
"0107","1713",6
"0107","1714",3
"0107","1715",7
"0107","1716",3
"0107","1717",1
"0107","1801",2
"0107","1802",4
"0107","1803",1
"0107","1804",11
"0107","1805",4
"0107","1806",19
"0107","1807",37
"0107","1808",10
"0107","1809",11
"0107","1901",1
"0107","1902",23
"0107","1903",4
"0107","1904",3
"0107","2001",2
"0107","2002",3
"0107","2003",1
"0107","2004",3
"0107","2101",20
"0107","2102",9
"0107","2103",24
"0107","2104",8
"0107","2105",10
"0107","2106",13
"0107","2201",114
"0107","2202",61
"0107","2203",73
"0107","2204",24
"0107","2205",66
"0107","2206",49
"0107","2301",1
"0107","2302",4
"0107","2401",3
"0107","2402",1
"0107","2403",2
"0107","2404",1
"0107","2405",1
"0107","2407",4
"0107","2408",4
"0107","2502",1
"0107","2504",1
"0107","2505",1
"0107","2506",2
"0107","2507",5
"0107","2508",2
"0107","2509",5
"0107","2601",3
"0107","2603",3
"0107","2604",2
"0107","2605",2
"0107","2608",2
"0107","2609",2
"0107","2610",1
"0107","2612",1
"0107","2613",6
"0107","2701",2
"0107","2703",1
"0107","2705",7
"0107","2706",2
"0107","2707",3
"0107","2708",2
"0107","2801",1261
"0107","2802",196
"0107","2803",1380
"0107","2804",452
"0107","2901",22
"0107","2902",3
"0107","2903",6
"0107","2904",10
"0107","2905",5
"0107","2906",2
"0107","2907",26
"0107","2908",12
"0107","3001",2
"0107","3002",2
"0107","3101",58
"0107","3102",1
"0107","3103",2
"0107","3201",1
"0107","3202",3
"0107","3203",3
"0107","3204",2
"0107","3402",2
"0107","3403",3
"0107","3404",1
"0107","3405",1
"0107","3406",2
"0107","3407",2
"0107","3408",2
"0107","3409",1
"0107","3410",6
"0107","3411",4
"0107","3412",6
"0107","3502",3
"0107","3503",1
"0107","3601",2
"0107","3603",1
"0107","3605",8
"0107","3607",2
"0107","3610",1
"0107","3611",2
"0107","3612",4
"0107","3613",3
"0107","3614",2
"0107","3617",2
"0107","3618",1
"0107","3619",2
"0107","3620",1
"0107","3621",1
"0107","3622",3
"0107","3623",1
"0107","3626",3
"0107","3701",4
"0107","3702",15
"0107","3704",8
"0107","3705",16
"0107","3706",9
"0107","3707",5
"0107","3708",7
"0107","3709",18
"0107","3710",10
"0107","3711",20
"0107","3712",22
"0107","3713",1
"0107","3714",9
"0107","3800",5
"0107","3901",14
"0107","3902",7
"0107","3903",1
"0107","3904",1
"0107","3905",1
"0107","3906",7
"0107","3907",3
"0107","3908",6
"0107","3909",7
"0107","3910",10
"0107","3911",2
"0107","3912",2
"0107","3913",1
"0107","3914",1
"0107","3915",3
"0107","4001",18
"0107","4002",8
"0107","4003",3
"0107","4004",3
"0107","4102",3
"0107","4104",2
"0107","4105",4
"0107","4201",1
"0107","4202",1
"0107","4203",1
"0107","4204",2
"0107","4206",1
"0107","4210",1
"0107","4212",3
"0107","4216",4
"0107","4217",2
"0107","4401",1
"0107","4501",13
"0107","4502",15
"0107","4503",15
"0107","4504",17
"0107","4505",6
"0107","4506",24
"0107","4507",11
"0107","4600",4
"0107","4701",18
"0107","4702",50
"0107","4703",162
"0107","4704",101
"0107","4705",165
"0107","4706",81
"0107","4707",192
"0107","4708",91
"0107","4709",146
"0107","4801",49
"0107","4802",8
"0107","4803",3
"0107","4804",10
"0107","4805",3
"0107","4806",16
"0107","4807",25
"0107","4808",5
"0107","4809",9
"0107","4810",5
"0107","4811",3
"0107","4812",9
"0107","4813",5
"0107","4814",17
"0107","4817",5
"0107","4818",27
"0107","4819",10
"0107","4821",1
"0107","4822",4
"0107","4823",1
"0107","4824",20
"0107","4825",5
"0107","4826",3
"0107","4827",3
"0107","4828",3
"0107","4829",14
"0107","4830",8
"0107","4831",6
"0107","4832",8
"0107","4833",1
"0107","4834",1
"0107","4835",1
"0107","4836",10
"0107","4837",8
"0107","4838",10
"0107","4901",2
"0107","4902",3
"0107","4903",2
"0107","4904",1
"0107","5000",1
"0107","5102",2
"0107","5104",1
"0107","5105",6
"0107","5106",5
"0107","5107",1
"0107","5109",8
"0107","5110",2
"0107","5111",4
"0107","5302",1
"0107","5303",1
"0107","5304",6
"0107","5305",6
"0107","5306",3
"0107","5307",7
"0107","5308",1
"0107","5309",1
"0107","5310",2
"0107","5401",7
"0107","5402",2
"0107","5501",5
"0107","5502",2
"0107","5503",2
"0107","5504",1
"0107","5505",1
"0107","5506",1
"0107","5507",2
"0107","5508",1
"0107","5600",10
"0200","0101",6
"0200","0102",3
"0200","0103",1
"0200","0104",1
"0200","0106",2
"0200","0107",4
"0200","0200",302266
"0200","0401",19
"0200","0402",8
"0200","0403",20
"0200","0404",2
"0200","0406",1
"0200","0407",6
"0200","0409",8
"0200","0502",2
"0200","0503",9
"0200","0504",2
"0200","0601",17
"0200","0602",29
"0200","0603",19
"0200","0604",15
"0200","0605",14
"0200","0606",1
"0200","0607",1
"0200","0608",11
"0200","0611",3
"0200","0612",10
"0200","0613",2
"0200","0614",6
"0200","0615",23
"0200","0616",6
"0200","0617",14
"0200","0618",1
"0200","0619",6
"0200","0620",5
"0200","0621",10
"0200","0622",16
"0200","0623",2
"0200","0624",9
"0200","0625",3
"0200","0626",20
"0200","0627",1
"0200","0630",6
"0200","0632",2
"0200","0633",1
"0200","0635",8
"0200","0636",10
"0200","0638",5
"0200","0640",5
"0200","0641",3
"0200","0642",16
"0200","0643",12
"0200","0644",2
"0200","0646",10
"0200","0647",6
"0200","0650",7
"0200","0651",2
"0200","0652",1
"0200","0801",19
"0200","0802",20
"0200","0803",30
"0200","0804",15
"0200","0805",9
"0200","0806",12
"0200","0901",1
"0200","0902",4
"0200","0903",1
"0200","0904",1
"0200","1000",2
"0200","1198",3
"0200","1201",19
"0200","1202",20
"0200","1203",13
"0200","1204",2
"0200","1205",8
"0200","1208",3
"0200","1209",5
"0200","1210",1
"0200","1211",2
"0200","1212",4
"0200","1213",10
"0200","1214",5
"0200","1215",4
"0200","1216",1
"0200","1217",3
"0200","1218",5
"0200","1219",3
"0200","1220",1
"0200","1221",2
"0200","1222",27
"0200","1223",7
"0200","1225",2
"0200","1226",4
"0200","1227",1
"0200","1228",11
"0200","1301",2
"0200","1302",4
"0200","1303",1
"0200","1304",2
"0200","1305",3
"0200","1307",4
"0200","1308",3
"0200","1309",2
"0200","1310",1
"0200","1311",1
"0200","1312",1
"0200","1314",5
"0200","1501",91
"0200","1502",133
"0200","1601",35
