"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
106,2703,3
106,2705,11
106,2706,4
106,2707,6
106,2708,3
106,2901,18
106,2902,6
106,2903,13
106,2904,7
106,2905,3
106,2906,4
106,2907,30
106,2908,11
106,3002,3
106,3101,20
106,3103,7
106,3201,3
106,3202,5
106,3203,5
106,3204,2
106,3301,1
106,3302,4
106,3401,2
106,3402,2
106,3403,4
106,3404,1
106,3406,5
106,3407,2
106,3408,1
106,3409,14
106,3410,2
106,3411,1
106,3412,7
106,3501,4
106,3502,9
106,3503,11
106,3601,3
106,3602,4
106,3604,1
106,3605,5
106,3606,1
106,3607,11
106,3610,5
106,3611,1
106,3612,43
106,3613,9
106,3614,1
106,3616,7
106,3617,1
106,3618,1
106,3619,2
106,3620,1
106,3621,1
106,3622,1
106,3623,4
106,3624,11
106,3625,3
106,3626,1
106,3701,4
106,3702,26
106,3703,6
106,3704,17
106,3705,20
106,3706,14
106,3707,11
106,3708,9
106,3709,15
106,3710,7
106,3711,24
106,3712,18
106,3713,10
106,3714,47
106,3800,5
106,3901,13
106,3902,7
106,3903,26
106,3904,4
106,3905,9
106,3906,2
106,3907,2
106,3908,25
106,3909,1
106,3910,8
106,3911,6
106,3912,1
106,3913,9
106,3914,2
106,3915,15
106,4001,8
106,4002,7
106,4003,7
106,4004,5
106,4005,8
106,4102,3
106,4103,2
106,4104,5
106,4105,2
106,4201,1
106,4203,2
106,4204,7
106,4205,1
106,4206,3
106,4207,2
106,4208,2
106,4210,2
106,4211,3
106,4212,1
106,4213,1
106,4215,1
106,4216,1
106,4217,1
106,4401,1
106,4402,3
106,4501,18
106,4502,12
106,4503,10
106,4504,28
106,4505,15
106,4506,36
106,4507,7
106,4600,4
106,4701,31
106,4702,27
106,4703,248
106,4704,162
106,4705,203
106,4706,138
106,4707,336
106,4708,128
106,4709,126
106,4801,40
106,4804,2
106,4805,7
106,4806,11
106,4807,18
106,4809,16
106,4810,11
106,4811,8
106,4812,5
106,4813,13
106,4814,7
106,4815,1
106,4816,5
106,4817,18
106,4818,22
106,4819,9
106,4820,2
106,4821,3
106,4822,1
106,4823,2
106,4824,31
106,4825,3
106,4826,2
106,4827,4
106,4828,3
106,4829,6
106,4830,18
106,4831,4
106,4832,29
106,4833,20
106,4834,1
106,4835,5
106,4836,12
106,4837,10
106,4838,12
106,4901,4
106,4902,1
106,4903,3
106,4904,2
106,5000,2
106,5102,4
106,5103,6
106,5104,1
106,5105,7
106,5106,5
106,5107,4
106,5108,1
106,5109,4
106,5110,2
106,5111,12
106,5301,1
106,5302,1
106,5304,5
106,5305,4
106,5306,2
106,5307,5
106,5308,4
106,5310,1
106,5401,11
106,5402,1
106,5501,1
106,5502,3
106,5503,7
106,5504,2
106,5505,1
106,5506,6
106,5507,1
106,5508,2
106,5600,5
107,101,8062
107,102,20164
107,103,7236
107,104,8595
107,105,6669
107,106,48918
107,107,155854
107,401,1
107,402,2
107,403,1
107,404,1
107,405,1
107,407,3
107,408,2
107,409,3
107,501,41
107,502,19
107,503,34
107,504,16
107,601,4
107,602,2
107,603,1
107,604,2
107,605,9
107,606,1
107,608,2
107,609,2
107,611,4
107,612,1
107,614,3
107,615,3
107,616,3
107,617,1
107,618,3
107,619,4
107,621,3
107,622,2
107,624,6
107,626,1
107,629,1
107,630,5
107,631,4
107,632,1
107,633,1
107,634,2
107,635,4
107,636,3
107,637,10
107,639,2
107,640,2
107,641,3
107,642,2
107,645,2
107,646,2
107,647,6
107,649,3
107,650,12
107,651,5
107,652,4
107,801,1
107,802,2
107,803,2
107,804,1
107,805,15
107,806,1
107,807,1
107,902,3
107,903,2
107,904,1
107,1000,4
107,1198,5
107,1201,845
107,1202,120
107,1203,26
107,1204,27
107,1205,53
107,1206,17
107,1207,13
107,1208,10
107,1209,9
107,1210,24
107,1211,21
107,1212,7
107,1213,17
107,1214,40
107,1215,10
107,1216,11
107,1217,6
107,1218,10
107,1219,2
107,1220,2
107,1221,6
107,1222,1
107,1223,1
107,1224,5
107,1225,6
107,1226,4
107,1228,7
107,1301,47
107,1302,108
107,1303,204
107,1304,132
107,1305,476
107,1306,155
107,1307,110
107,1308,42
107,1309,68
107,1310,75
107,1311,210
107,1312,42
107,1313,178
107,1314,88
107,1501,2
107,1502,4
107,1601,3
107,1602,7
107,1701,1
107,1702,2
107,1703,1
107,1704,1
107,1705,2
107,1706,1
107,1707,21
107,1708,2
107,1710,5
107,1711,1
107,1712,10
107,1713,19
107,1714,4
107,1715,11
107,1716,1
107,1717,8
107,1801,1
107,1802,2
107,1803,3
107,1804,15
107,1805,11
107,1806,8
107,1807,18
107,1808,10
107,1809,16
107,1901,10
107,1902,15
107,1903,6
107,1904,9
107,2001,4
107,2002,4
107,2003,2
107,2004,3
107,2101,33
107,2102,16
107,2103,31
107,2104,9
107,2105,4
107,2106,11
107,2201,118
107,2202,47
107,2203,44
107,2204,20
107,2205,17
107,2206,93
107,2301,8
107,2302,1
107,2401,2
107,2402,2
107,2403,5
107,2404,4
107,2405,2
107,2407,3
107,2408,1
107,2501,2
107,2502,4
107,2503,3
107,2504,1
107,2505,2
107,2506,2
107,2507,3
107,2508,2
107,2701,2
107,2702,2
107,2703,2
107,2704,3
107,2705,9
107,2706,2
107,2707,3
107,2708,2
107,2901,22
107,2902,4
107,2903,9
107,2904,10
107,2905,1
107,2906,3
107,2907,52
107,2908,17
107,3001,3
107,3002,4
107,3101,17
107,3102,1
107,3103,8
107,3201,3
107,3202,9
107,3203,4
107,3204,4
107,3301,1
107,3302,1
107,3402,2
107,3403,2
107,3404,1
107,3406,7
107,3407,1
107,3409,2
107,3410,9
107,3411,2
107,3412,3
107,3501,4
107,3502,2
107,3503,5
107,3602,2
107,3603,1
107,3605,3
107,3606,1
107,3607,1
107,3609,2
107,3610,7
107,3611,2
107,3612,15
107,3613,5
107,3616,2
107,3617,4
107,3619,1
107,3620,1
107,3621,1
107,3622,1
107,3623,2
107,3624,5
107,3702,13
107,3703,4
107,3704,10
107,3705,23
107,3706,11
107,3707,13
107,3708,17
107,3709,2
107,3710,13
107,3711,23
107,3712,21
107,3713,2
107,3714,28
107,3800,6
107,3901,14
107,3902,1
107,3903,5
107,3905,1
107,3907,7
107,3908,9
107,3910,13
107,3911,4
107,3912,2
107,3913,4
107,3914,1
107,3915,2
107,4001,16
107,4002,5
107,4003,9
107,4004,2
107,4005,5
107,4101,1
107,4102,4
107,4103,1
107,4106,1
107,4201,2
107,4202,1
107,4203,2
107,4204,1
107,4205,4
107,4207,1
107,4209,2
107,4211,2
107,4212,1
107,4213,2
107,4214,2
107,4215,4
107,4216,2
107,4401,1
107,4402,2
107,4501,11
107,4502,10
107,4503,13
107,4504,36
107,4505,12
107,4506,24
107,4507,8
107,4600,2
107,4701,15
107,4702,26
107,4703,238
107,4704,149
107,4705,196
107,4706,104
107,4707,340
107,4708,137
107,4709,154
107,4801,34
107,4802,4
107,4803,1
107,4804,2
107,4805,4
107,4806,4
107,4807,25
107,4808,1
107,4809,6
107,4810,5
107,4811,5
107,4812,6
107,4813,7
107,4814,17
107,4816,4
107,4817,5
107,4818,33
107,4819,2
107,4820,1
107,4821,1
107,4822,13
107,4823,6
107,4824,28
107,4825,2
107,4826,3
107,4827,4
107,4828,1
107,4829,7
107,4830,13
107,4831,5
107,4832,23
107,4833,16
107,4834,1
107,4835,4
107,4836,16
107,4837,11
107,4838,16
107,4901,5
107,4902,8
107,4903,3
107,4904,1
107,5000,4
107,5102,3
107,5103,6
107,5104,6
107,5105,2
107,5106,4
107,5107,3
107,5108,1
107,5109,10
107,5110,1
107,5111,7
107,5302,2
107,5303,1
107,5304,3
107,5305,3
107,5306,6
107,5307,5
107,5308,1
107,5309,1
107,5401,7
107,5402,4
107,5501,3
107,5502,4
107,5503,4
107,5504,2
107,5506,5
107,5507,1
107,5600,5
200,101,4
200,102,1
200,104,3
200,107,1
200,401,20
200,403,21
200,404,9
200,405,2
200,406,3
200,407,7
200,408,5
200,409,5
200,501,3
200,502,3
200,503,2
200,504,4
200,601,34
200,602,13
200,603,13
200,604,15
200,605,7
200,606,1
200,607,7
200,609,5
200,610,6
200,611,26
200,612,9
200,613,8
200,614,6
200,615,3
200,616,5
200,617,17
200,618,6
200,619,1
200,620,4
200,621,7
200,622,1
200,623,2
200,624,27
200,625,8
200,626,8
200,628,2
200,631,5
200,632,6
200,633,1
200,634,1
200,635,13
200,636,7
200,637,3
200,638,16
200,639,7
200,640,13
200,641,4
200,642,15
200,643,17
200,644,1
200,645,10
200,646,24
200,647,6
200,649,1
200,650,4
200,651,18
200,652,3
200,801,53
200,802,24
200,803,51
200,804,12
200,805,4
200,806,25
200,807,6
200,808,7
200,903,12
200,904,4
200,1000,1
200,1198,7
200,1201,11
200,1202,7
200,1203,1
200,1205,12
200,1206,2
200,1207,4
200,1209,5
200,1210,10
200,1211,4
200,1212,2
200,1213,1
200,1214,2
200,1215,1
200,1216,14
200,1217,4
200,1218,1
200,1219,10
200,1220,4
200,1221,2
200,1222,4
200,1223,2
200,1224,2
200,1227,6
200,1228,7
200,1302,2
200,1303,3
200,1305,5
200,1306,3
200,1307,2
200,1308,3
200,1309,4
200,1310,2
200,1311,1
200,1312,4
200,1313,4
200,1314,1
200,1501,92
200,1502,104
200,1601,53
200,1602,34
200,1701,1
200,1702,1
200,1703,7
200,1704,10
200,1705,2
200,1707,21
200,1708,4
200,1709,1
200,1711,2
200,1712,1
200,1713,4
200,1714,1
200,1715,2
200,1716,2
200,1717,4
200,1801,6
200,1802,3
200,1803,15
200,1804,6
200,1805,5
200,1806,1
200,1807,2
200,1809,5
200,1901,2
200,1902,4
200,1903,1
200,1904,4
200,2001,7
200,2002,6
200,2003,1
200,2004,5
200,2101,3
200,2102,1
200,2103,5
200,2104,1
200,2106,2
200,2201,3
200,2202,6
200,2204,3
200,2205,2
200,2206,4
200,2301,1
200,2302,7
200,2401,4
200,2402,1
200,2403,9
200,2406,2
200,2407,4
200,2408,23
200,2501,1
200,2503,1
200,2504,1
200,2506,4
200,2507,10
200,2508,2
200,2509,9
200,2701,2
200,2702,1
200,2703,7
200,2704,1
200,2705,4
200,2706,1
200,2707,2
200,2708,4
200,2901,2
200,2903,1
200,2904,2
200,2905,8
200,2906,1
200,2908,3
200,3001,48
200,3002,51
200,3101,5
200,3102,1
200,3103,14
200,3201,26
200,3202,21
200,3203,20
200,3204,7
200,3301,6
200,3302,1
200,3402,1
200,3403,1
200,3404,2
200,3405,2
200,3407,1
200,3408,5
200,3409,1
200,3410,1
200,3412,3
200,3501,29
200,3502,2
200,3503,6
200,3601,8
200,3602,1
200,3610,5
200,3612,3
200,3613,2
200,3615,4
200,3617,2
200,3618,1
200,3620,4
200,3621,2
200,3622,2
200,3624,3
200,3626,5
200,3701,5
200,3702,12
200,3703,3
200,3704,5
200,3705,2
200,3706,1
200,3708,5
200,3710,1
200,3711,7
200,3712,3
200,3713,2
200,3714,4
200,3800,11
200,3901,1
200,3902,1
200,3903,5
200,3904,4
200,3905,1
200,3906,3
200,3907,2
200,3909,4
200,3910,4
200,3912,1
200,3913,7
200,4001,2
200,4002,3
200,4005,1
200,4101,57
200,4102,11
200,4103,33
200,4104,29
200,4105,11
200,4106,20
200,4204,2
200,4205,3
200,4206,1
200,4211,5
200,4212,1
200,4214,2
200,4215,1
200,4216,3
200,4217,2
200,4402,4
200,4501,1
200,4502,4
200,4503,2
200,4504,3
200,4505,2
200,4506,2
200,4507,1
200,4600,9
200,4701,2
200,4702,2
200,4703,3
200,4704,2
200,4706,2
200,4707,13
200,4708,5
200,4709,40
200,4801,1
200,4804,15
200,4805,2
200,4806,13
200,4807,6
200,4808,1
200,4810,12
200,4811,7
200,4813,11
200,4814,9
200,4816,19
200,4817,6
200,4818,4
200,4819,13
200,4820,5
200,4821,2
200,4822,5
200,4823,13
200,4824,5
200,4825,3
200,4826,1
200,4827,10
200,4828,1
200,4829,1
200,4830,13
200,4832,7
200,4833,10
200,4834,3
200,4836,2
200,4837,24
200,4838,4
200,4901,35
200,4902,26
200,4903,15
200,5000,1
200,5103,9
200,5104,1
200,5105,4
200,5107,1
200,5109,5
200,5111,11
200,5301,29
200,5302,56
200,5303,7
200,5304,63
200,5305,23
200,5306,41
200,5307,256
200,5308,26
200,5309,220
200,5310,16
200,5401,2
200,5402,1
200,5505,3
200,5506,1
200,5507,3
200,5508,1
200,5600,24
401,101,6
401,102,1
401,104,2
401,105,4
401,106,2
401,107,3
401,401,160999
401,402,5031
401,403,78410
401,404,53539
401,405,11418
401,406,4367
401,407,5731
401,408,36078
401,409,7330
401,501,2
401,502,3
401,503,3
401,504,5
401,601,3
401,602,16
401,603,18
401,604,14
401,605,27
401,606,15
401,607,2
401,608,3
401,609,12
401,610,20
401,611,58
401,612,15
401,613,46
401,614,13
401,615,14
401,616,20
401,617,47
401,618,41
401,619,20
401,620,64
401,621,79
401,622,121
401,623,46
401,624,86
401,625,94
401,626,124
401,627,33
401,628,29
401,629,26
401,630,253
401,631,62
401,632,78
401,633,42
401,634,68
401,635,144
401,636,162
401,637,116
401,638,45
401,639,57
401,640,100
401,641,76
401,642,89
401,643,239
401,644,43
401,645,58
401,646,123
401,647,225
401,648,58
401,649,73
401,650,222
401,651,233
401,652,22
401,801,52
401,802,43
401,803,138
401,804,4
401,805,18
401,806,19
401,807,7
401,808,6
401,901,3
401,902,4
401,903,2
401,904,1
401,905,1
401,1000,2
401,1198,30
401,1201,11
401,1202,1
401,1203,5
401,1204,3
401,1205,1
401,1206,2
401,1207,4
401,1208,2
401,1209,7
401,1210,3
401,1211,5
401,1213,4
401,1214,2
401,1215,6
401,1216,1
401,1217,7
401,1218,1
401,1219,2
401,1220,7
401,1221,4
401,1223,4
401,1224,1
401,1225,5
401,1226,1
401,1227,1
401,1228,15
401,1301,6
401,1302,3
401,1303,2
401,1304,2
401,1305,9
401,1306,5
401,1307,2
401,1308,1
401,1310,4
401,1311,2
401,1312,5
401,1314,2
401,1501,25
401,1502,75
401,1601,18
401,1602,55
401,1701,2
401,1702,1
401,1703,10
401,1704,17
401,1705,37
401,1706,3
401,1707,107
401,1708,9
401,1709,11
401,1710,18
401,1711,8
401,1712,1
401,1713,9
401,1714,3
401,1715,3
401,1716,2
401,1717,2
401,1801,3
401,1802,5
401,1803,2
401,1804,6
401,1805,2
401,1806,3
401,1807,12
401,1808,1
401,1809,2
401,1901,14
401,1902,1
401,1903,5
401,1904,5
401,2001,23
401,2002,6
401,2003,6
401,2004,9
401,2101,7
401,2103,2
401,2104,5
401,2105,1
401,2106,1
401,2201,2
401,2202,4
401,2203,5
401,2204,3
401,2205,2
401,2206,4
401,2301,2
401,2302,4
401,2401,3
401,2402,2
401,2403,4
401,2404,3
401,2405,1
401,2407,2
401,2408,7
401,2501,3
401,2502,1
401,2503,4
401,2504,5
401,2505,9
401,2506,2
401,2507,3
401,2508,5
401,2509,3
401,2701,9
401,2702,1
401,2703,5
401,2704,4
401,2705,15
401,2707,6
401,2708,2
401,2901,10
401,2902,4
401,2903,1
401,2904,2
401,2905,2
401,2906,2
401,2907,3
401,2908,1
401,3001,16
401,3002,5
401,3101,17
401,3102,21
401,3103,9
401,3201,121
401,3202,39
401,3203,148
401,3204,81
401,3301,4
401,3302,2
401,3402,8
401,3403,5
401,3404,3
401,3405,7
401,3406,4
401,3407,3
401,3408,1
401,3410,6
401,3411,3
401,3412,2
401,3501,108
401,3502,92
401,3503,156
401,3601,4
401,3602,1
401,3603,2
401,3604,2
401,3605,5
401,3606,1
401,3607,1
401,3608,2
401,3609,1
401,3610,25
401,3611,1
401,3612,41
401,3613,4
401,3614,6
401,3615,2
401,3616,3
401,3617,2
401,3618,3
401,3619,3
401,3620,6
401,3622,3
401,3623,4
401,3624,3
401,3625,7
401,3626,6
401,3701,3
401,3702,4
401,3703,4
401,3704,4
401,3706,6
401,3707,1
401,3708,3
401,3709,3
401,3710,3
401,3712,1
401,3713,5
401,3714,15
401,3800,12
401,3901,5
401,3902,1
401,3903,21
401,3904,6
401,3905,3
401,3906,2
401,3907,3
401,3908,5
401,3909,4
401,3910,5
401,3911,3
401,3912,1
401,3913,3
401,3914,4
401,3915,6
401,4001,6
401,4002,8
401,4003,2
401,4004,4
401,4005,6
401,4101,15
401,4102,18
401,4103,24
401,4104,3
401,4105,25
401,4106,21
401,4201,7
401,4203,3
401,4204,2
401,4205,4
401,4206,5
401,4207,2
401,4208,2
401,4209,1
401,4210,3
401,4212,1
401,4213,4
401,4214,1
401,4215,2
401,4216,5
401,4217,11
401,4401,2
401,4402,5
401,4501,1
401,4502,4
401,4503,7
401,4504,7
401,4505,1
401,4506,4
401,4507,2
401,4600,12
401,4701,5
401,4702,2
401,4703,2
401,4704,2
401,4705,4
401,4706,7
401,4707,8
401,4708,4
401,4709,13
401,4801,11
401,4802,7
401,4803,3
401,4804,10
401,4805,1
401,4806,11
401,4807,6
401,4808,2
401,4809,3
401,4810,5
401,4811,20
401,4812,4
401,4813,15
401,4814,5
401,4815,1
401,4816,232
401,4817,11
401,4818,26
401,4819,5
401,4820,4
401,4821,2
401,4823,29
401,4824,11
401,4825,2
401,4826,5
401,4827,8
401,4828,1
401,4829,3
401,4830,22
401,4831,2
401,4832,21
401,4833,10
401,4834,3
401,4835,5
401,4836,1
401,4837,18
401,4838,6
401,4901,32
401,4902,198
401,4903,119
401,4904,67
401,5000,3
401,5101,1
401,5102,1
401,5103,7
401,5104,3
401,5105,3
401,5106,1
401,5107,4
401,5108,9
401,5109,3
401,5110,3
401,5111,13
401,5301,20
401,5302,17
401,5303,1
401,5304,38
401,5305,27
401,5306,10
401,5307,75
401,5308,20
401,5309,54
401,5310,19
401,5401,2
401,5402,3
401,5501,10
401,5502,10
401,5503,4
401,5504,14
401,5505,7
401,5506,4
401,5507,3
401,5508,4
401,5600,19
402,101,1
402,102,3
402,103,3
402,104,4
402,105,4
402,107,2
402,401,24197
402,402,147592
402,403,26751
402,404,28522
402,405,12249
402,406,11040
402,407,7655
402,408,13747
402,409,7895
402,501,2
402,502,1
402,503,1
402,504,3
402,601,10
402,602,10
402,603,25
402,604,12
402,605,49
402,606,5
402,607,1
402,608,9
402,609,10
402,610,2
402,611,9
402,612,5
402,613,40
402,614,15
402,615,19
402,616,7
402,617,24
402,618,247
402,619,77
402,620,84
402,621,55
402,622,108
402,623,76
402,624,103
402,625,386
402,626,148
402,627,46
402,628,36
402,629,29
402,630,180
402,631,94
402,632,67
402,633,130
402,634,96
402,635,181
402,636,86
402,637,90
402,638,85
402,639,121
402,640,141
402,641,111
402,642,104
402,643,111
402,644,88
402,645,100
402,646,214
402,647,180
402,648,115
402,649,76
402,650,162
402,651,236
402,652,48
402,801,60
402,802,94
402,803,293
402,804,23
402,805,52
402,806,33
402,807,21
402,808,26
402,905,3
402,1198,8
402,1201,20
402,1202,3
402,1203,4
402,1204,1
402,1205,1
402,1206,2
402,1208,5
402,1210,5
402,1211,1
402,1212,1
402,1214,3
402,1215,5
402,1216,6
402,1217,1
402,1218,4
402,1219,3
402,1221,4
402,1222,2
402,1223,3
402,1225,1
402,1226,2
402,1228,7
402,1301,2
402,1302,1
402,1303,2
402,1304,1
402,1305,8
402,1308,1
402,1309,1
402,1310,2
402,1311,1
402,1312,1
402,1501,14
402,1502,47
402,1601,7
402,1602,36
402,1701,1
402,1703,7
402,1705,9
402,1706,3
402,1707,27
402,1708,5
402,1709,2
402,1711,3
402,1712,1
402,1713,7
402,1714,8
402,1715,1
402,1716,1
402,1717,2
402,1801,1
402,1802,6
402,1803,3
402,1804,4
402,1805,1
402,1806,1
402,1807,6
402,1808,3
402,1901,3
402,1902,9
402,1903,5
402,2001,7
402,2002,8
402,2003,2
402,2004,14
402,2101,1
402,2102,2
402,2103,3
402,2104,2
402,2202,3
402,2203,4
402,2204,3
402,2205,1
402,2206,1
402,2301,1
402,2302,7
402,2401,1
402,2404,3
402,2405,2
402,2406,2
402,2407,3
402,2408,1
402,2501,2
402,2502,2
402,2503,4
402,2504,3
402,2505,4
402,2506,2
402,2507,2
402,2701,15
402,2702,1
402,2703,5
402,2704,2
402,2705,3
402,2706,2
402,2707,1
402,2708,9
402,2902,1
402,2904,2
402,2905,2
402,2906,4
402,2907,14
402,2908,2
402,3001,15
402,3002,15
402,3101,15
402,3103,17
402,3201,229
402,3202,77
402,3203,206
402,3204,164
402,3301,5
402,3401,2
402,3402,3
402,3403,1
402,3405,2
402,3406,6
402,3408,1
402,3409,1
402,3411,2
402,3412,1
402,3501,266
402,3502,340
402,3503,2356
402,3601,3
402,3604,1
402,3605,1
402,3606,3
402,3607,5
402,3608,3
402,3610,3
402,3612,1
402,3616,2
402,3617,2
402,3618,1
402,3619,5
402,3620,4
402,3621,2
402,3622,3
402,3623,1
402,3624,7
402,3625,2
402,3626,3
402,3702,6
402,3703,1
402,3704,2
402,3705,9
402,3706,4
402,3707,5
402,3708,2
402,3709,3
402,3710,1
402,3712,1
402,3713,2
402,3714,3
402,3800,20
402,3901,4
402,3903,5
402,3904,1
402,3905,3
402,3907,2
402,3909,2
402,3910,1
402,3912,4
402,3913,1
402,3914,1
402,3915,4
402,4001,9
402,4002,1
402,4003,17
402,4004,1
402,4005,5
402,4101,5
402,4102,12
402,4103,10
402,4104,10
402,4105,15
402,4106,18
402,4202,1
402,4204,3
402,4205,2
402,4206,3
402,4208,2
402,4209,1
402,4210,1
402,4212,2
402,4213,1
402,4214,2
402,4216,1
402,4217,4
402,4402,2
402,4503,1
402,4504,2
402,4505,2
402,4506,3
402,4507,1
402,4600,10
402,4701,3
402,4702,1
402,4704,2
402,4705,1
402,4706,1
402,4707,3
402,4708,6
402,4709,13
402,4801,4
402,4802,1
402,4803,1
402,4804,7
402,4805,3
402,4806,11
402,4807,1
402,4808,1
402,4809,4
402,4810,1
402,4811,34
402,4812,9
402,4813,17
402,4814,3
402,4816,139
402,4817,4
402,4818,13
402,4819,18
402,4820,1
402,4821,3
402,4823,21
402,4824,12
402,4825,2
402,4826,6
402,4828,8
402,4829,1
402,4830,13
402,4831,4
402,4832,4
402,4833,6
402,4834,10
402,4836,4
402,4837,17
402,4838,3
402,4901,98
402,4902,1093
402,4903,324
402,4904,111
402,5101,1
402,5104,6
402,5105,1
402,5107,3
402,5108,6
402,5109,4
402,5110,2
402,5111,6
402,5301,10
402,5302,12
402,5303,1
402,5304,40
402,5305,13
402,5306,20
402,5307,17
402,5308,8
402,5309,25
402,5310,9
402,5401,1
402,5402,6
402,5501,1
402,5502,8
402,5503,3
402,5504,2
402,5505,4
402,5506,5
402,5507,5
402,5508,5
402,5600,47
403,101,2
403,102,1
403,104,1
403,105,5
403,106,1
403,107,5
403,401,58076
403,402,4996
403,403,137551
403,404,56202
403,405,11502
403,406,4173
403,407,13761
403,408,31706
403,409,15406
403,501,4
403,502,2
403,503,7
403,504,3
403,601,13
403,602,10
403,603,24
403,604,10
403,605,73
403,606,27
403,607,5
403,608,10
403,609,2
403,610,18
403,611,26
403,612,10
403,613,28
403,614,11
403,615,9
403,616,6
403,617,28
403,618,38
403,619,23
403,620,76
403,621,94
403,622,189
403,623,32
403,624,82
403,625,145
403,626,87
403,627,41
403,628,21
403,629,24
403,630,108
403,631,49
403,632,79
403,633,61
403,634,54
403,635,155
403,636,135
403,637,69
403,638,55
403,639,87
403,640,81
403,641,47
403,642,100
403,643,167
403,644,47
403,645,59
403,646,125
403,647,192
403,648,68
403,649,59
403,650,177
403,651,189
403,652,23
403,801,17
403,802,15
403,803,91
403,804,8
403,805,3
403,806,21
403,807,9
403,808,4
403,902,2
403,903,1
403,1000,6
403,1198,30
403,1201,26
403,1202,3
403,1203,9
403,1204,6
403,1205,1
403,1206,1
403,1207,4
403,1208,6
403,1209,5
403,1210,9
403,1211,7
403,1212,2
403,1214,6
403,1215,1
403,1216,1
403,1217,2
403,1218,10
403,1219,5
403,1221,6
403,1222,4
403,1223,5
403,1225,5
403,1227,1
403,1228,4
403,1301,1
403,1302,9
403,1303,3
403,1305,15
403,1306,1
403,1307,4
403,1308,5
403,1310,1
403,1311,4
403,1312,6
403,1313,2
403,1314,1
403,1501,23
403,1502,45
403,1601,4
403,1602,38
403,1701,3
403,1702,2
403,1703,10
403,1704,12
403,1705,3
403,1706,9
403,1707,27
403,1708,7
403,1709,10
403,1710,1
403,1711,12
403,1712,3
403,1713,9
403,1714,7
403,1715,6
403,1716,5
403,1802,5
403,1803,2
403,1804,4
403,1805,2
403,1806,3
403,1807,11
403,1808,1
403,1809,5
403,1901,2
403,1902,8
403,1903,2
403,1904,3
403,2001,9
403,2002,8
403,2003,5
403,2004,9
403,2101,5
403,2102,1
403,2103,2
403,2104,2
403,2106,4
403,2201,3
403,2202,4
403,2203,4
403,2204,3
403,2205,2
403,2206,1
403,2301,1
403,2302,1
403,2401,1
403,2402,1
403,2403,3
403,2404,2
403,2405,2
403,2406,1
403,2408,1
403,2502,2
403,2503,1
403,2504,3
403,2505,7
403,2506,3
403,2507,3
403,2508,2
403,2701,11
403,2702,2
403,2703,3
403,2704,2
403,2705,6
403,2706,3
403,2707,4
403,2901,2
403,2902,4
403,2903,1
403,2904,3
403,2905,5
403,2906,4
403,2907,7
403,2908,2
403,3001,11
403,3002,3
403,3101,36
403,3102,7
403,3103,17
403,3201,103
403,3202,12
403,3203,127
403,3204,50
403,3301,1
403,3302,2
403,3401,3
403,3402,3
403,3404,2
403,3405,2
403,3406,3
403,3407,3
403,3408,3
403,3410,1
403,3411,5
403,3412,2
403,3501,156
403,3502,110
403,3503,111
403,3601,3
403,3602,1
403,3603,1
403,3604,3
403,3605,6
403,3606,1
403,3607,9
403,3608,2
403,3610,12
403,3612,5
403,3613,1
403,3614,2
403,3615,1
403,3616,5
403,3617,3
403,3618,2
403,3619,6
403,3620,5
403,3621,1
403,3623,2
403,3624,3
403,3625,2
403,3626,4
403,3701,9
403,3702,4
403,3703,3
403,3704,5
403,3705,1
403,3706,5
403,3707,2
403,3708,1
403,3709,1
403,3710,4
403,3711,2
403,3712,1
403,3713,1
403,3714,8
403,3800,16
403,3901,4
403,3902,2
403,3903,9
403,3904,8
403,3905,3
403,3906,2
403,3907,2
403,3908,1
403,3909,2
403,3910,2
403,3911,10
403,3913,2
403,3914,4
403,3915,3
403,4001,2
403,4002,3
403,4003,3
403,4004,3
403,4005,7
403,4101,14
403,4102,11
403,4103,16
403,4104,5
403,4105,18
403,4106,9
403,4202,2
403,4203,1
403,4205,2
403,4206,1
403,4207,3
403,4208,2
403,4209,1
403,4210,3
403,4211,3
403,4213,4
403,4214,1
403,4215,1
403,4216,2
403,4217,2
403,4401,1
403,4501,4
403,4502,2
403,4503,3
403,4504,5
403,4505,1
403,4506,3
403,4507,4
403,4600,13
403,4702,1
403,4703,9
403,4705,4
403,4706,1
403,4707,9
403,4708,9
403,4709,6
403,4801,6
403,4803,1
403,4804,3
403,4805,2
403,4806,9
403,4807,9
